"fov","cell_ID","Area","AspectRatio","CenterX_local_px","CenterY_local_px","CenterX_global_px","CenterY_global_px","Width","Height","Mean.Histone_H3","Max.Histone_H3","Mean.None","Max.None","Mean.18s_rRNA","Max.18s_rRNA","Mean.GFAP","Max.GFAP","Mean.DAPI","Max.DAPI"
"1",14,12291,0.77,2442,3946,283328.904761905,-4083.7619047619,136,177,21168,59611,161,4758,209,2992,81,5278,406,1741
"1",15,7101,1,3704,3970,284590.904761905,-4059.7619047619,97,97,5462,23057,47,217,187,682,37,259,126,567
"1",16,6473,0.98,1062,3960,281948.904761905,-4069.7619047619,98,100,23278,60170,246,5797,78,3048,78,5235,505,2516
"1",17,4960,1,2376,3944,283262.904761905,-4085.7619047619,81,81,9355,43035,82,428,112,755,77,270,228,1146
"1",18,4556,1.01,3327,3909,284213.904761905,-4120.7619047619,84,83,12596,53586,89,392,274,1208,47,241,225,931
"1",19,4075,0.89,3389,3903,284275.904761905,-4126.7619047619,67,75,14662,59777,116,3697,234,2977,62,4221,245,1324
"1",20,4835,1.16,2460,3841,283346.904761905,-4188.7619047619,93,80,24620,59946,181,675,175,1100,61,217,541,1842
"1",21,10867,0.96,125,3746,281011.904761905,-4283.7619047619,119,124,21376,60091,173,4941,124,3251,63,5213,390,1507
"1",22,11563,0.84,2672,3722,283558.904761905,-4307.7619047619,117,140,35211,59761,292,4554,301,3224,158,5068,931,2786
"1",23,5126,0.98,3722,3755,284608.904761905,-4274.7619047619,81,83,7638,41300,63,309,170,489,36,260,139,710
"1",24,6543,0.96,3272,3718,284158.904761905,-4311.7619047619,89,93,9102,59472,70,459,121,482,51,308,195,1241
"1",25,6744,1.21,2481,3660,283367.904761905,-4369.7619047619,104,86,18347,59499,168,5005,227,3106,92,5027,362,1213
"1",26,5546,1.1,2975,3621,283861.904761905,-4408.7619047619,87,79,14214,59373,164,4066,167,2906,136,5197,399,1395
"1",27,5064,0.88,38,3578,280924.904761905,-4451.7619047619,77,88,10724,58709,86,446,114,706,35,252,213,1051
"1",28,1713,0.69,20,3534,280906.904761905,-4495.7619047619,42,61,7427,24706,55,245,131,943,33,217,143,691
"1",29,5341,0.96,3153,3506,284039.904761905,-4523.7619047619,82,85,9936,37706,117,3580,173,3130,107,5372,300,1095
"1",30,6513,1.09,2004,3452,282890.904761905,-4577.7619047619,97,89,13613,60067,126,673,140,495,324,1130,220,1293
"1",31,7300,0.94,2971,3422,283857.904761905,-4607.7619047619,95,101,28808,59507,204,4568,237,3210,115,4833,966,2775
"1",32,7532,1.02,2830,3421,283716.904761905,-4608.7619047619,101,99,26946,59290,199,3610,253,3195,117,5082,776,2395
"1",33,3301,1,31,3435,280917.904761905,-4594.7619047619,63,63,6356,24637,53,259,185,1034,38,281,127,630
"1",34,6854,0.79,355,3392,281241.904761905,-4637.7619047619,83,105,161,3221,12,83,222,539,35,156,12,81
"1",35,5653,0.86,4267,3268,285153.904761905,-4761.7619047619,83,97,5051,35799,88,3585,139,2280,82,4547,93,719
"1",36,8324,1.61,3295,3258,284181.904761905,-4771.7619047619,135,84,22815,59603,159,4123,146,2898,67,4032,546,2022
"1",37,8931,0.8,2898,3188,283784.904761905,-4841.7619047619,97,121,45906,59607,384,4793,322,3419,113,4636,2245,4533
"1",38,4975,1.08,4213,3182,285099.904761905,-4847.7619047619,83,77,7228,37759,67,374,103,464,30,246,130,801
"1",39,8945,0.95,4236,3071,285122.904761905,-4958.7619047619,105,111,8592,54054,82,3310,120,2249,44,4616,131,716
"1",40,6933,0.96,3061,3057,283947.904761905,-4972.7619047619,95,99,47075,59525,310,1056,308,1043,132,760,1793,3055
"1",41,8904,0.78,1892,2839,282778.904761905,-5190.7619047619,93,119,19243,60721,180,5869,71,3217,88,5113,366,1724
"1",42,5451,0.77,4092,2825,284978.904761905,-5204.7619047619,73,95,6901,46979,88,4360,163,2683,46,3811,111,624
"1",43,6478,1.1,3486,2788,284372.904761905,-5241.7619047619,97,88,4041,10949,78,211,146,525,58,460,243,608
"1",44,8869,0.88,297,2770,281183.904761905,-5259.7619047619,99,113,19097,59570,141,625,177,1636,55,376,293,1431
"1",45,10040,0.79,115,2655,281001.904761905,-5374.7619047619,103,131,15624,59499,120,5052,285,3229,73,5576,241,1190
"1",46,5577,1.05,3837,2611,284723.904761905,-5418.7619047619,87,83,5865,28354,64,373,161,1020,41,297,112,608
"1",47,15617,0.99,371,2556,281257.904761905,-5473.7619047619,152,153,25810,59749,234,5644,407,4111,113,6244,453,2271
"1",48,7345,1.17,2951,2583,283837.904761905,-5446.7619047619,115,98,41590,59525,329,6060,234,3366,159,5534,1398,2602
"1",49,17612,0.64,258,2431,281144.904761905,-5598.7619047619,153,239,13977,46578,119,4992,200,3067,97,5343,172,635
"1",50,12735,0.76,471,2429,281357.904761905,-5600.7619047619,127,167,14438,59860,121,5413,179,3298,73,5616,202,1133
"1",51,8191,0.84,344,2451,281230.904761905,-5578.7619047619,97,115,18486,59364,123,767,244,1612,68,524,269,1086
"1",52,4712,0.97,806,2399,281692.904761905,-5630.7619047619,77,79,8867,59488,90,5798,79,3134,67,4395,136,993
"1",53,9747,0.85,4151,2358,285037.904761905,-5671.7619047619,103,121,12065,59610,130,6748,178,3683,59,6901,157,1099
"1",54,7943,1.34,3224,2373,284110.904761905,-5656.7619047619,117,87,45717,59658,345,5201,301,2854,103,4708,1557,2865
"1",55,13322,0.85,3110,2309,283996.904761905,-5720.7619047619,125,147,42168,59632,340,5625,329,2926,174,5529,1916,4495
"1",56,7860,0.85,1433,2277,282319.904761905,-5752.7619047619,91,107,18524,60916,167,882,59,584,69,344,359,2083
"1",57,12001,0.91,1104,2232,281990.904761905,-5797.7619047619,121,133,19300,59572,153,669,110,1564,60,305,326,1247
"1",58,6782,1.09,2295,2231,283181.904761905,-5798.7619047619,99,91,11927,59474,129,5823,57,3013,102,5861,224,1336
"1",59,4842,0.9,629,2215,281515.904761905,-5814.7619047619,75,83,6092,25251,82,5519,118,3080,69,4628,109,553
"1",60,4865,1.04,3364,2212,284250.904761905,-5817.7619047619,84,81,26959,59664,213,4967,254,2624,85,4935,684,2197
"1",61,8648,0.85,463,2140,281349.904761905,-5889.7619047619,99,117,19314,60473,169,5311,269,2894,78,5503,286,1349
"1",62,8233,0.86,1302,2130,282188.904761905,-5899.7619047619,94,109,8937,39426,125,10834,103,5805,106,11258,173,654
"1",63,9644,0.93,3382,2119,284268.904761905,-5910.7619047619,113,122,40740,59914,365,885,214,630,78,362,1418,3277
"1",64,5467,0.89,1226,2127,282112.904761905,-5902.7619047619,85,95,5994,27785,100,6181,113,3205,103,6225,118,530
"1",65,10580,1.4,3074,2078,283960.904761905,-5951.7619047619,141,101,20937,59388,164,459,211,978,194,1038,655,2063
"1",66,9786,0.92,3174,1961,284060.904761905,-6068.7619047619,109,119,43445,59809,394,777,300,1030,129,790,1665,3458
"1",67,4722,1,460,1952,281346.904761905,-6077.7619047619,77,77,7349,30262,71,293,242,1954,61,303,135,721
"1",68,7890,0.87,695,1916,281581.904761905,-6113.7619047619,95,109,13906,59288,124,5588,315,3215,81,4844,241,990
"1",69,13401,1.51,1959,1807,282845.904761905,-6222.7619047619,168,111,29480,60253,292,6917,104,2914,100,5992,663,2386
"1",70,7904,1.02,993,1756,281879.904761905,-6273.7619047619,103,101,18180,60398,176,6772,108,2701,80,5241,389,2110
"1",71,9483,0.94,2916,1715,283802.904761905,-6314.7619047619,117,124,13882,58651,138,494,200,1437,199,880,265,999
"1",72,4956,0.74,878,1701,281764.904761905,-6328.7619047619,73,99,6016,23186,83,5546,153,2756,75,6156,125,699
"1",73,4061,1.01,3776,1622,284662.904761905,-6407.7619047619,74,73,12236,45621,127,495,248,1094,35,234,229,875
"1",74,10327,0.71,755,1584,281641.904761905,-6445.7619047619,100,141,30006,59551,237,5963,295,3225,101,6513,736,1984
"1",75,5283,0.95,3680,1608,284566.904761905,-6421.7619047619,81,85,20707,60151,184,826,263,1071,47,170,427,1312
"1",76,5699,1.4,777,1486,281663.904761905,-6543.7619047619,102,73,30453,59396,240,6750,311,3223,95,5803,726,1987
"1",77,3065,1.4,4213,1382,285099.904761905,-6647.7619047619,80,57,16563,60635,151,798,112,594,14,176,250,1530
"1",78,8065,0.96,3674,1356,284560.904761905,-6673.7619047619,101,105,24686,59666,212,805,199,821,34,190,430,1323
"1",79,5093,1.09,4220,1338,285106.904761905,-6691.7619047619,93,85,15708,59951,167,4709,118,2205,52,4767,188,1387
"1",80,6306,1.01,228,1325,281114.904761905,-6704.7619047619,92,91,7691,59352,74,558,83,669,22,214,135,1200
"1",81,2837,0.94,3952,1262,284838.904761905,-6767.7619047619,60,64,5789,26221,73,422,212,505,13,160,101,597
"1",82,4509,1.01,3593,1246,284479.904761905,-6783.7619047619,75,74,15595,48165,142,566,167,901,39,239,313,1066
"1",83,5126,0.89,1134,1217,282020.904761905,-6812.7619047619,77,87,32448,59463,305,6801,339,3728,141,6638,1002,2243
"1",84,5994,1.02,3584,1170,284470.904761905,-6859.7619047619,90,88,11109,35407,115,5314,245,2685,70,5048,198,1178
"1",85,3533,1.11,3530,1112,284416.904761905,-6917.7619047619,73,66,9126,58996,117,5113,209,2615,58,5213,143,698
"1",86,3916,1.07,3507,1063,284393.904761905,-6966.7619047619,76,71,5666,26030,63,331,184,953,35,256,90,516
"1",87,6345,0.95,2753,1055,283639.904761905,-6974.7619047619,86,91,11947,60192,127,2058,163,1145,109,1704,188,1347
"1",88,3662,0.97,3111,1062,283997.904761905,-6967.7619047619,67,69,6104,31865,73,419,171,483,47,379,104,694
"1",89,6161,0.73,1026,1027,281912.904761905,-7002.7619047619,81,111,36990,59496,323,6080,473,3099,114,6253,1111,2496
"1",90,3478,0.97,3569,986,284455.904761905,-7043.7619047619,67,69,4594,22180,56,354,168,490,71,681,71,450
"1",91,7539,0.86,1201,953,282087.904761905,-7076.7619047619,99,115,15627,34536,180,6989,356,3438,99,6183,452,1176
"1",92,12366,0.98,1406,881,282292.904761905,-7148.7619047619,125,127,38225,59760,339,6038,282,2868,63,6273,1211,3013
"1",93,6260,1.14,2677,831,283563.904761905,-7198.7619047619,104,91,17784,59701,223,6304,75,2406,267,5669,285,1024
"1",94,4208,0.95,2719,805,283605.904761905,-7224.7619047619,82,86,14289,59772,180,6715,98,2514,332,5198,195,1088
"1",95,3489,1.06,4370,818,285256.904761905,-7211.7619047619,69,65,3695,18618,40,290,76,392,3,136,51,390
"1",96,5017,1.07,1502,763,282388.904761905,-7266.7619047619,93,87,22488,57258,262,16817,290,6850,109,13901,557,1471
"1",97,4157,1.03,3969,762,284855.904761905,-7267.7619047619,75,73,6129,38098,67,489,221,669,3,119,81,608
"1",98,3651,1,573,759,281459.904761905,-7270.7619047619,67,67,6501,26300,91,6231,118,2465,51,5661,249,1109
"1",99,6666,0.98,1481,704,282367.904761905,-7325.7619047619,103,105,11830,32707,113,5559,221,2518,46,6161,287,872
"1",100,5719,0.93,40,681,280926.904761905,-7348.7619047619,81,87,21405,59904,219,5976,126,2590,53,5898,499,2108
"1",101,3653,0.89,4052,678,284938.904761905,-7351.7619047619,65,73,3698,16215,45,328,180,642,2,89,54,371
"1",102,5041,0.93,3007,658,283893.904761905,-7371.7619047619,79,85,4816,26827,64,377,116,628,9,158,91,592
"1",103,5512,0.72,1192,615,282078.904761905,-7414.7619047619,77,107,26024,59335,221,489,285,1213,39,269,824,1722
"1",104,10677,1.29,212,539,281098.904761905,-7490.7619047619,133,103,44653,59412,446,810,225,635,74,259,1043,1839
"1",105,11070,1.15,1680,534,282566.904761905,-7495.7619047619,124,108,27846,59654,262,13523,218,5841,51,12755,769,2819
"1",106,4540,1.03,3028,531,283914.904761905,-7498.7619047619,77,75,5701,45536,74,551,102,441,10,187,95,741
"1",107,9612,1.02,2827,506,283713.904761905,-7523.7619047619,111,109,19313,59997,228,12444,115,4286,357,10944,286,1232
"1",108,4422,1.17,3593,505,284479.904761905,-7524.7619047619,83,71,3986,22377,50,339,155,452,28,776,59,495
"1",109,6788,1.27,3723,488,284609.904761905,-7541.7619047619,103,81,10941,59826,107,787,191,903,41,685,139,1088
"1",110,7452,0.85,4321,449,285207.904761905,-7580.7619047619,91,107,14464,60298,152,3577,108,1819,12,4268,170,1122
"1",111,6361,0.99,1333,347,282219.904761905,-7682.7619047619,91,92,42263,59592,487,6073,446,2827,93,4639,1670,3782
"1",112,3254,1.06,3721,361,284607.904761905,-7668.7619047619,67,63,2884,17322,38,354,189,575,35,396,39,415
"1",113,5151,1.08,2734,273,283620.904761905,-7756.7619047619,85,79,6087,35632,77,431,148,553,51,447,119,769
"1",114,5425,1.07,731,214,281617.904761905,-7815.7619047619,87,81,28209,60136,303,1147,99,591,18,175,702,2189
"1",115,9159,0.95,3088,189,283974.904761905,-7840.7619047619,109,115,13837,59459,151,738,125,439,198,1083,188,1034
"1",116,4897,1.13,3242,195,284128.904761905,-7834.7619047619,85,75,5839,36739,74,474,115,512,6,131,104,680
"1",117,4648,1.03,409,134,281295.904761905,-7895.7619047619,79,77,4141,18704,60,390,55,354,2,78,87,673
"1",118,4699,1.05,3465,129,284351.904761905,-7900.7619047619,79,75,5795,37258,72,462,165,604,3,112,86,559
"1",119,2347,1.64,3984,22,284870.904761905,-8007.7619047619,69,42,6862,29056,94,418,155,432,23,258,106,498
"1",120,5741,0.88,2380,4178,283266.904761905,-3851.7619047619,85,97,26455,59524,176,567,255,1106,114,705,538,1712
"1",121,5770,1.1,2391,4082,283277.904761905,-3947.7619047619,102,93,28537,59485,214,4509,242,2670,94,4939,565,1815
"1",122,3916,0.87,2267,3886,283153.904761905,-4143.7619047619,67,77,5954,23150,69,285,169,567,181,671,150,756
"1",123,6030,1.68,2578,3806,283464.904761905,-4223.7619047619,131,78,24701,59721,171,4385,192,3110,95,4979,502,1657
"1",124,9175,0.77,2525,3755,283411.904761905,-4274.7619047619,123,159,25934,59562,174,1175,235,1417,81,1096,519,1586
"1",125,3758,1.13,2590,3752,283476.904761905,-4277.7619047619,78,69,45206,59716,384,4798,388,3544,171,4967,1196,2190
"1",126,3423,1.16,2694,3635,283580.904761905,-4394.7619047619,78,67,23194,45556,151,832,240,962,104,846,558,1441
"1",127,3043,1.13,2562,3637,283448.904761905,-4392.7619047619,72,64,14948,33371,131,5125,191,3445,110,4968,328,844
"1",128,2878,0.88,3670,3630,284556.904761905,-4399.7619047619,57,65,5091,26651,48,281,212,667,36,149,122,846
"1",129,3719,1.03,1692,3625,282578.904761905,-4404.7619047619,69,67,751,2223,54,2768,77,1882,107,3563,16,52
"1",130,8570,1.35,2756,3584,283642.904761905,-4445.7619047619,140,104,21578,59625,152,4728,247,3546,84,5080,531,1783
"1",131,9002,1.32,2632,3563,283518.904761905,-4466.7619047619,153,116,23132,59650,162,5058,227,3211,119,5236,523,2044
"1",132,2325,1.12,2508,3595,283394.904761905,-4434.7619047619,57,51,8046,24433,79,339,111,382,72,405,177,751
"1",133,4415,1.17,3073,3537,283959.904761905,-4492.7619047619,83,71,11660,59430,86,424,159,705,52,233,353,1852
"1",134,3796,1.03,2901,3520,283787.904761905,-4509.7619047619,71,69,7246,24662,60,275,157,590,55,251,258,1225
"1",135,3255,1.32,3265,3312,284151.904761905,-4717.7619047619,75,57,18206,42218,194,8233,196,6152,144,10569,535,1383
"1",136,3374,1.24,3088,3207,283974.904761905,-4822.7619047619,77,62,15486,37498,109,308,151,791,67,199,503,1506
"1",137,5999,1.11,3247,2884,284133.904761905,-5145.7619047619,107,96,13319,37662,96,279,150,615,58,270,338,1012
"1",138,6108,1.02,3143,2828,284029.904761905,-5201.7619047619,91,89,28421,59401,194,514,192,721,74,367,1002,2678
"1",139,3914,1.51,3298,2655,284184.904761905,-5374.7619047619,89,59,28546,59447,211,796,214,772,68,256,922,3577
"1",140,4996,1.33,2977,2639,283863.904761905,-5390.7619047619,96,72,28414,59407,259,10253,218,6854,165,11920,951,2048
"1",141,9474,0.9,3301,2261,284187.904761905,-5768.7619047619,119,132,29507,59565,215,3003,207,2134,81,3642,863,2622
"1",142,4192,0.87,3320,2155,284206.904761905,-5874.7619047619,77,89,33366,59457,270,928,200,581,108,627,1103,2999
"1",143,3508,1,2003,2009,282889.904761905,-6020.7619047619,67,67,2619,7681,65,4139,41,2165,92,4315,58,276
"1",144,6830,0.77,3265,1970,284151.904761905,-6059.7619047619,87,113,49396,59955,471,2141,327,1235,178,1824,1934,3529
"1",145,7755,1.25,3407,1970,284293.904761905,-6059.7619047619,126,101,21970,59178,177,495,191,980,63,177,540,1266
"1",146,2650,0.92,754,1875,281640.904761905,-6154.7619047619,58,63,1890,5554,64,3267,132,1909,107,4210,21,68
"1",147,2659,1.03,2826,1871,283712.904761905,-6158.7619047619,61,59,3807,16864,62,297,211,748,439,1399,117,700
"1",148,4116,1,450,1852,281336.904761905,-6177.7619047619,73,73,1212,2598,45,5367,85,2750,76,5125,17,51
"1",149,11965,0.68,475,1715,281361.904761905,-6314.7619047619,119,175,19997,59358,149,506,283,2278,55,327,385,1377
"1",150,4013,1.03,3248,1707,284134.904761905,-6322.7619047619,73,71,15590,40455,159,514,228,690,129,650,424,1105
"1",151,3381,1.23,3784,1672,284670.904761905,-6357.7619047619,81,66,9917,33634,114,457,220,711,37,204,181,609
"1",152,4769,0.94,3468,1625,284354.904761905,-6404.7619047619,77,82,22821,52658,210,529,146,696,64,191,581,1138
"1",153,2657,1.23,1164,1596,282050.904761905,-6433.7619047619,65,53,4376,18302,58,279,120,500,49,222,122,686
"1",154,4310,1,3575,1551,284461.904761905,-6478.7619047619,75,75,20046,37636,181,414,191,713,56,161,516,920
"1",155,9917,0.69,944,1502,281830.904761905,-6527.7619047619,98,142,19797,59117,182,5431,310,3366,98,5958,576,1724
"1",156,4316,0.85,3376,1462,284262.904761905,-6567.7619047619,69,81,19324,41435,184,417,172,679,88,586,505,1030
"1",157,9265,0.71,802,1404,281688.904761905,-6625.7619047619,97,136,21118,59476,159,5508,230,2572,70,5903,458,1673
"1",158,5032,1.21,907,1409,281793.904761905,-6620.7619047619,91,75,24810,59369,225,6291,403,2996,137,5242,663,2113
"1",159,3715,1.12,527,1384,281413.904761905,-6645.7619047619,75,67,12581,38698,103,359,98,526,39,778,309,1016
"1",160,6722,0.84,1022,1326,281908.904761905,-6703.7619047619,89,106,38466,59253,314,5618,341,2835,104,5392,1170,2970
"1",161,7144,0.54,1217,1307,282103.904761905,-6722.7619047619,75,139,23714,59504,208,6291,251,2742,71,5438,681,2316
"1",162,6847,0.79,1018,1252,281904.904761905,-6777.7619047619,89,113,20591,51984,171,6487,312,3207,87,6568,623,1725
"1",163,7961,0.56,976,1088,281862.904761905,-6941.7619047619,94,168,11319,44669,94,373,257,2280,42,430,308,1496
"1",164,3043,1,1495,1077,282381.904761905,-6952.7619047619,63,63,4653,14716,58,276,103,479,23,131,127,614
"1",165,3786,1.1,899,1058,281785.904761905,-6971.7619047619,75,68,11314,20587,103,276,213,1144,42,313,344,963
"1",166,13180,0.57,1112,921,281998.904761905,-7108.7619047619,121,214,26097,59330,214,6095,302,3081,72,5849,642,1786
"1",167,4923,0.86,1539,861,282425.904761905,-7168.7619047619,75,87,5559,22243,59,334,95,777,19,153,141,655
"1",168,3356,0.84,3919,811,284805.904761905,-7218.7619047619,62,74,2480,7990,34,174,125,553,5,346,36,232
"1",169,4767,0.75,1321,717,282207.904761905,-7312.7619047619,74,99,38175,59529,306,5650,300,2771,72,6012,1224,2196
"1",170,5709,0.65,1199,684,282085.904761905,-7345.7619047619,91,141,16013,36510,162,6394,250,2689,70,5545,454,999
"1",171,8556,0.56,1569,672,282455.904761905,-7357.7619047619,95,169,5334,26134,56,5141,93,2452,24,4860,109,571
"1",172,5709,0.43,1366,660,282252.904761905,-7369.7619047619,57,134,13755,32216,127,6096,282,2824,57,5198,349,892
"1",173,6574,0.82,1298,654,282184.904761905,-7375.7619047619,86,105,24360,59325,192,6135,258,2684,45,5272,719,2108
"1",174,3430,1.05,3794,652,284680.904761905,-7377.7619047619,69,66,4184,20273,55,395,121,538,9,123,67,593
"1",175,6241,0.84,1433,625,282319.904761905,-7404.7619047619,87,103,11441,30080,123,5904,330,2598,66,5257,295,920
"1",176,8426,2.09,82,609,280968.904761905,-7420.7619047619,157,75,29024,59523,273,4137,134,1911,53,4011,646,1959
"1",177,4210,0.75,1430,547,282316.904761905,-7482.7619047619,66,88,18066,43588,157,4988,214,1559,47,5971,503,1292
"1",178,4513,1.03,1034,467,281920.904761905,-7562.7619047619,77,75,23747,39915,217,392,175,539,26,116,834,1371
"1",179,5751,0.99,1210,453,282096.904761905,-7576.7619047619,90,91,38276,59464,337,697,324,1394,45,438,1338,2441
"1",180,2730,1,3385,455,284271.904761905,-7574.7619047619,59,59,3009,12257,48,267,190,534,8,214,65,382
"1",181,5082,0.9,1105,436,281991.904761905,-7593.7619047619,79,88,30653,57429,261,467,183,582,33,218,984,1491
"1",182,10981,0.45,1750,358,282636.904761905,-7671.7619047619,96,213,13764,40080,144,6093,161,2771,49,5639,319,937
"1",183,6015,0.68,1463,401,282349.904761905,-7628.7619047619,75,111,29354,57579,228,605,386,2064,44,575,903,1645
"1",184,13418,0.51,1951,327,282837.904761905,-7702.7619047619,127,247,14847,50896,140,5854,141,2123,26,5776,376,1433
"1",185,5405,1,1804,364,282690.904761905,-7665.7619047619,104,104,14421,59311,152,6701,179,2790,46,6016,345,1587
"1",186,6521,0.81,1904,303,282790.904761905,-7726.7619047619,112,139,23527,59352,205,5665,157,2384,37,5077,550,1540
"1",187,8961,0.79,1614,279,282500.904761905,-7750.7619047619,110,139,17208,59024,152,5204,279,2494,39,4385,542,2040
"1",188,6822,0.7,1561,276,282447.904761905,-7753.7619047619,87,125,32651,59532,286,5713,238,2277,53,5549,1016,2106
"1",189,3993,1,74,300,280960.904761905,-7729.7619047619,73,73,601,3279,56,2438,28,975,43,3114,7,96
"1",190,4342,0.96,1886,286,282772.904761905,-7743.7619047619,77,80,16765,46513,149,369,287,1409,22,280,438,1272
"1",191,2623,1.15,3709,289,284595.904761905,-7740.7619047619,63,55,4298,15521,59,320,149,711,21,292,62,375
"1",192,7900,0.49,1728,236,282614.904761905,-7793.7619047619,77,156,17355,42407,175,5841,187,2267,47,5076,600,1898
"1",193,2423,1.02,3465,283,284351.904761905,-7746.7619047619,56,55,3983,22048,59,461,198,693,3,92,69,651
"1",194,8244,0.4,1458,201,282344.904761905,-7828.7619047619,69,171,15722,31416,160,5882,190,2653,36,5182,521,970
"1",195,2733,0.57,1688,236,282574.904761905,-7793.7619047619,46,81,8941,20545,72,279,135,718,17,237,254,788
"1",196,13192,0.68,1688,99,282574.904761905,-7930.7619047619,133,196,10289,24103,109,4911,212,2238,31,4108,259,910
"1",197,7036,0.7,1771,109,282657.904761905,-7920.7619047619,93,132,7590,19624,68,420,112,683,14,325,174,723
"1",198,4653,0.95,69,133,280955.904761905,-7896.7619047619,75,79,523,1387,50,2501,20,983,31,3078,4,56
"1",199,4508,0.95,1508,53,282394.904761905,-7976.7619047619,86,91,16276,50164,147,507,212,961,11,193,490,1886
"1",200,3087,1.25,1791,29,282677.904761905,-8000.7619047619,71,57,10356,19336,95,202,158,1458,11,165,284,739
"1",201,4483,2.26,1577,28,282463.904761905,-8001.7619047619,122,54,16959,41102,160,5547,153,2313,20,4525,413,1285
"1",202,2167,1.97,1897,20,282783.904761905,-8009.7619047619,75,38,7175,19647,58,203,224,1947,26,327,233,1211
"2",1,16399,1.12,2789,4107,283675.904761905,-8404.90476190476,160,143,28261,59988,226,3918,184,3195,96,4302,876,3264
"2",2,5797,1.23,47,4126,280933.904761905,-8385.90476190476,95,77,6835,31375,91,4106,26,2971,62,4370,467,1446
"2",3,5251,0.77,2902,4086,283788.904761905,-8425.90476190476,72,93,13154,59935,99,3302,194,2913,68,4045,353,1872
"2",4,11350,0.99,1694,4070,282580.904761905,-8441.90476190476,121,122,44399,59934,400,4142,318,3425,117,6315,2499,5163
"2",5,5195,1.07,2694,4067,283580.904761905,-8444.90476190476,94,88,19801,55519,180,4123,135,2617,99,5068,485,1263
"2",6,4827,1.15,2189,4033,283075.904761905,-8478.90476190476,91,79,38332,59665,382,6216,370,3174,174,6312,1834,3223
"2",7,4890,0.97,942,4029,281828.904761905,-8482.90476190476,77,79,9038,48370,114,4826,187,3427,82,5719,230,1119
"2",8,5114,0.93,2716,4011,283602.904761905,-8500.90476190476,84,90,14712,47688,154,4773,121,2914,104,5009,355,1203
"2",9,4527,0.66,2836,3999,283722.904761905,-8512.90476190476,62,94,8075,21538,97,3234,142,2762,83,4127,248,912
"2",10,8631,0.76,1805,3936,282691.904761905,-8575.90476190476,95,125,30034,59614,209,478,223,1495,61,218,928,2561
"2",11,6831,0.88,4184,3948,285070.904761905,-8563.90476190476,89,101,13291,59593,92,2266,257,2179,44,3520,206,1029
"2",12,10704,1.03,3277,3939,284163.904761905,-8572.90476190476,119,115,14684,53027,107,354,184,758,57,389,301,952
"2",13,5966,0.99,2304,3918,283190.904761905,-8593.90476190476,88,89,47175,59414,375,5098,419,3032,141,5087,2218,4129
"2",14,4952,0.96,1013,3908,281899.904761905,-8603.90476190476,89,93,14809,38300,150,5009,165,2680,68,4554,369,1183
"2",15,6222,1.26,650,3906,281536.904761905,-8605.90476190476,107,85,8269,59332,95,5315,60,3226,70,4736,228,1141
"2",16,6163,0.77,1066,3884,281952.904761905,-8627.90476190476,84,109,17764,59751,181,5750,157,3331,99,5253,340,1370
"2",17,4623,1.14,972,3883,281858.904761905,-8628.90476190476,90,79,10286,32091,119,5944,97,3116,67,4645,249,678
"2",18,4030,1.01,4320,3867,285206.904761905,-8644.90476190476,77,76,17707,59367,104,400,207,708,31,250,267,1003
"2",19,2612,1,4347,3837,285233.904761905,-8674.90476190476,66,66,25451,59883,172,1895,165,1878,58,3498,316,929
